STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
MI|26|021|01622953|Berrien County|H1|A|MI|Michigan|01779789|26021
MI|26|023|01622954|Branch County|H1|A|MI|Michigan|01779789|26023
MI|26|025|01622955|Calhoun County|H1|A|MI|Michigan|01779789|26025
MI|26|027|01622956|Cass County|H1|A|MI|Michigan|01779789|26027
MI|26|029|01622957|Charlevoix County|H1|A|MI|Michigan|01779789|26029
MI|26|031|01622958|Cheboygan County|H1|A|MI|Michigan|01779789|26031
MI|26|033|01622959|Chippewa County|H1|A|MI|Michigan|01779789|26033
MI|26|035|01622960|Clare County|H1|A|MI|Michigan|01779789|26035
MI|26|037|01622961|Clinton County|H1|A|MI|Michigan|01779789|26037
MI|26|039|01622962|Crawford County|H1|A|MI|Michigan|01779789|26039
MI|26|041|01622963|Delta County|H1|A|MI|Michigan|01779789|26041
MI|26|043|01622964|Dickinson County|H1|A|MI|Michigan|01779789|26043
MI|26|045|01622965|Eaton County|H1|A|MI|Michigan|01779789|26045
MI|26|047|01622966|Emmet County|H1|A|MI|Michigan|01779789|26047
MI|26|049|01622967|Genesee County|H1|A|MI|Michigan|01779789|26049
MI|26|051|01622968|Gladwin County|H1|A|MI|Michigan|01779789|26051
MI|26|053|01622969|Gogebic County|H1|A|MI|Michigan|01779789|26053
MI|26|055|01622970|Grand Traverse County|H1|A|MI|Michigan|01779789|26055
MI|26|057|01622971|Gratiot County|H1|A|MI|Michigan|01779789|26057
MI|26|059|01622972|Hillsdale County|H1|A|MI|Michigan|01779789|26059
MI|26|061|01622973|Houghton County|H1|A|MI|Michigan|01779789|26061
MI|26|063|01622974|Huron County|H1|A|MI|Michigan|01779789|26063
MI|26|065|01622975|Ingham County|H1|A|MI|Michigan|01779789|26065
MI|26|067|01622976|Ionia County|H1|A|MI|Michigan|01779789|26067
MI|26|069|01622977|Iosco County|H1|A|MI|Michigan|01779789|26069
MI|26|071|01622978|Iron County|H1|A|MI|Michigan|01779789|26071
MI|26|073|01622979|Isabella County|H1|A|MI|Michigan|01779789|26073
MI|26|075|01622980|Jackson County|H1|A|MI|Michigan|01779789|26075
MI|26|077|01622981|Kalamazoo County|H1|A|MI|Michigan|01779789|26077
MI|26|079|01622982|Kalkaska County|H1|A|MI|Michigan|01779789|26079
MI|26|081|01622983|Kent County|H1|A|MI|Michigan|01779789|26081
MI|26|083|01622984|Keweenaw County|H1|A|MI|Michigan|01779789|26083
MI|26|085|01622985|Lake County|H1|A|MI|Michigan|01779789|26085
MI|26|087|01622986|Lapeer County|H1|A|MI|Michigan|01779789|26087
MI|26|089|01622987|Leelanau County|H1|A|MI|Michigan|01779789|26089
MI|26|091|01622988|Lenawee County|H1|A|MI|Michigan|01779789|26091
MI|26|093|01622989|Livingston County|H1|A|MI|Michigan|01779789|26093
MI|26|095|01622990|Luce County|H1|A|MI|Michigan|01779789|26095
MI|26|097|01622991|Mackinac County|H1|A|MI|Michigan|01779789|26097
MI|26|099|01622992|Macomb County|H1|A|MI|Michigan|01779789|26099
MI|26|101|01622993|Manistee County|H1|A|MI|Michigan|01779789|26101
MI|26|103|01622994|Marquette County|H1|A|MI|Michigan|01779789|26103
MI|26|105|01622995|Mason County|H1|A|MI|Michigan|01779789|26105
MI|26|107|01622996|Mecosta County|H1|A|MI|Michigan|01779789|26107
MI|26|109|01622997|Menominee County|H1|A|MI|Michigan|01779789|26109
MI|26|111|01622998|Midland County|H1|A|MI|Michigan|01779789|26111
MI|26|113|01622999|Missaukee County|H1|A|MI|Michigan|01779789|26113
MI|26|115|01623000|Monroe County|H1|A|MI|Michigan|01779789|26115
MI|26|117|01623001|Montcalm County|H1|A|MI|Michigan|01779789|26117
MI|26|119|01623002|Montmorency County|H1|A|MI|Michigan|01779789|26119
MI|26|121|01623003|Muskegon County|H1|A|MI|Michigan|01779789|26121
MI|26|123|01623004|Newaygo County|H1|A|MI|Michigan|01779789|26123
MI|26|125|01623005|Oakland County|H1|A|MI|Michigan|01779789|26125
MI|26|127|01623006|Oceana County|H1|A|MI|Michigan|01779789|26127
MI|26|129|01623007|Ogemaw County|H1|A|MI|Michigan|01779789|26129
MI|26|131|01623008|Ontonagon County|H1|A|MI|Michigan|01779789|26131
MI|26|133|01623009|Osceola County|H1|A|MI|Michigan|01779789|26133
MI|26|135|01623010|Oscoda County|H1|A|MI|Michigan|01779789|26135
MI|26|137|01623011|Otsego County|H1|A|MI|Michigan|01779789|26137
MI|26|139|01623012|Ottawa County|H1|A|MI|Michigan|01779789|26139
MI|26|141|01623013|Presque Isle County|H1|A|MI|Michigan|01779789|26141
MI|26|143|01623014|Roscommon County|H1|A|MI|Michigan|01779789|26143
MI|26|145|01623015|Saginaw County|H1|A|MI|Michigan|01779789|26145
MI|26|147|01625033|St. Clair County|H1|A|MI|Michigan|01779789|26147
MI|26|149|01625034|St. Joseph County|H1|A|MI|Michigan|01779789|26149
MI|26|151|01623016|Sanilac County|H1|A|MI|Michigan|01779789|26151
MI|26|153|01623017|Schoolcraft County|H1|A|MI|Michigan|01779789|26153
MI|26|155|01623018|Shiawassee County|H1|A|MI|Michigan|01779789|26155
MI|26|157|01623019|Tuscola County|H1|A|MI|Michigan|01779789|26157
MI|26|159|01623020|Van Buren County|H1|A|MI|Michigan|01779789|26159
MI|26|161|01623021|Washtenaw County|H1|A|MI|Michigan|01779789|26161
MI|26|163|01623022|Wayne County|H1|A|MI|Michigan|01779789|26163
MI|26|165|01623023|Wexford County|H1|A|MI|Michigan|01779789|26165
MN|27|001|00663198|Aitkin County|H1|A|MN|Minnesota|00662849|27001
MN|27|003|00659447|Anoka County|H1|A|MN|Minnesota|00662849|27003
MN|27|005|00659448|Becker County|H1|A|MN|Minnesota|00662849|27005
MN|27|007|00659449|Beltrami County|H1|A|MN|Minnesota|00662849|27007
MN|27|009|00659450|Benton County|H1|A|MN|Minnesota|00662849|27009
MN|27|011|00659451|Big Stone County|H1|A|MN|Minnesota|00662849|27011
MN|27|013|00659452|Blue Earth County|H1|A|MN|Minnesota|00662849|27013
MN|27|015|00659453|Brown County|H1|A|MN|Minnesota|00662849|27015
MN|27|017|00659454|Carlton County|H1|A|MN|Minnesota|00662849|27017
MN|27|019|00659455|Carver County|H1|A|MN|Minnesota|00662849|27019
MN|27|021|00659456|Cass County|H1|A|MN|Minnesota|00662849|27021
MN|27|023|00659457|Chippewa County|H1|A|MN|Minnesota|00662849|27023
MN|27|025|00659458|Chisago County|H1|A|MN|Minnesota|00662849|27025
MN|27|027|00659459|Clay County|H1|A|MN|Minnesota|00662849|27027
MN|27|029|00659460|Clearwater County|H1|A|MN|Minnesota|00662849|27029
MN|27|031|00659461|Cook County|H1|A|MN|Minnesota|00662849|27031
MN|27|033|00659462|Cottonwood County|H1|A|MN|Minnesota|00662849|27033
MN|27|035|00659463|Crow Wing County|H1|A|MN|Minnesota|00662849|27035
MN|27|037|00659464|Dakota County|H1|A|MN|Minnesota|00662849|27037
MN|27|039|00659465|Dodge County|H1|A|MN|Minnesota|00662849|27039
MN|27|041|00659466|Douglas County|H1|A|MN|Minnesota|00662849|27041
MN|27|043|00659467|Faribault County|H1|A|MN|Minnesota|00662849|27043
MN|27|045|00659468|Fillmore County|H1|A|MN|Minnesota|00662849|27045
MN|27|047|00659469|Freeborn County|H1|A|MN|Minnesota|00662849|27047
MN|27|049|00659470|Goodhue County|H1|A|MN|Minnesota|00662849|27049
MN|27|051|00659471|Grant County|H1|A|MN|Minnesota|00662849|27051
MN|27|053|00659472|Hennepin County|H1|A|MN|Minnesota|00662849|27053
MN|27|055|00659473|Houston County|H1|A|MN|Minnesota|00662849|27055
MN|27|057|00659474|Hubbard County|H1|A|MN|Minnesota|00662849|27057
MN|27|059|00659475|Isanti County|H1|A|MN|Minnesota|00662849|27059
MN|27|061|00659476|Itasca County|H1|A|MN|Minnesota|00662849|27061
MN|27|063|00659477|Jackson County|H1|A|MN|Minnesota|00662849|27063
MN|27|065|00659478|Kanabec County|H1|A|MN|Minnesota|00662849|27065
MN|27|067|00659479|Kandiyohi County|H1|A|MN|Minnesota|00662849|27067
MN|27|069|00659480|Kittson County|H1|A|MN|Minnesota|00662849|27069
MN|27|071|00659481|Koochiching County|H1|A|MN|Minnesota|00662849|27071
MN|27|073|00659482|Lac qui Parle County|H1|A|MN|Minnesota|00662849|27073
MN|27|075|00659484|Lake County|H1|A|MN|Minnesota|00662849|27075
MN|27|077|00659483|Lake of the Woods County|H1|A|MN|Minnesota|00662849|27077
MN|27|079|00659485|Le Sueur County|H1|A|MN|Minnesota|00662849|27079
MN|27|081|00659486|Lincoln County|H1|A|MN|Minnesota|00662849|27081
MN|27|083|00659487|Lyon County|H1|A|MN|Minnesota|00662849|27083
MN|27|085|00659491|McLeod County|H1|A|MN|Minnesota|00662849|27085
MN|27|087|00659488|Mahnomen County|H1|A|MN|Minnesota|00662849|27087
MN|27|089|00659489|Marshall County|H1|A|MN|Minnesota|00662849|27089
MN|27|091|00659490|Martin County|H1|A|MN|Minnesota|00662849|27091
MN|27|093|00659492|Meeker County|H1|A|MN|Minnesota|00662849|27093
MN|27|095|00659493|Mille Lacs County|H1|A|MN|Minnesota|00662849|27095
MN|27|097|00659494|Morrison County|H1|A|MN|Minnesota|00662849|27097
MN|27|099|00659495|Mower County|H1|A|MN|Minnesota|00662849|27099
MN|27|101|00659496|Murray County|H1|A|MN|Minnesota|00662849|27101
MN|27|103|00659497|Nicollet County|H1|A|MN|Minnesota|00662849|27103
MN|27|105|00659498|Nobles County|H1|A|MN|Minnesota|00662849|27105
MN|27|107|00659499|Norman County|H1|A|MN|Minnesota|00662849|27107
MN|27|109|00659500|Olmsted County|H1|A|MN|Minnesota|00662849|27109
MN|27|111|00659501|Otter Tail County|H1|A|MN|Minnesota|00662849|27111
MN|27|113|00659502|Pennington County|H1|A|MN|Minnesota|00662849|27113
MN|27|115|00659503|Pine County|H1|A|MN|Minnesota|00662849|27115
MN|27|117|00659504|Pipestone County|H1|A|MN|Minnesota|00662849|27117
MN|27|119|00659505|Polk County|H1|A|MN|Minnesota|00662849|27119
MN|27|121|00659506|Pope County|H1|A|MN|Minnesota|00662849|27121
MN|27|123|00659507|Ramsey County|H1|A|MN|Minnesota|00662849|27123
MN|27|125|00659508|Red Lake County|H1|A|MN|Minnesota|00662849|27125
MN|27|127|00659509|Redwood County|H1|A|MN|Minnesota|00662849|27127
MN|27|129|00659510|Renville County|H1|A|MN|Minnesota|00662849|27129
MN|27|131|00659511|Rice County|H1|A|MN|Minnesota|00662849|27131
MN|27|133|00659512|Rock County|H1|A|MN|Minnesota|00662849|27133
MN|27|135|00659513|Roseau County|H1|A|MN|Minnesota|00662849|27135
MN|27|137|00662850|St. Louis County|H1|A|MN|Minnesota|00662849|27137
MN|27|139|00659514|Scott County|H1|A|MN|Minnesota|00662849|27139
MN|27|141|00659515|Sherburne County|H1|A|MN|Minnesota|00662849|27141
MN|27|143|00659516|Sibley County|H1|A|MN|Minnesota|00662849|27143
MN|27|145|00659517|Stearns County|H1|A|MN|Minnesota|00662849|27145
MN|27|147|00659518|Steele County|H1|A|MN|Minnesota|00662849|27147
MN|27|149|00659519|Stevens County|H1|A|MN|Minnesota|00662849|27149
MN|27|151|00659520|Swift County|H1|A|MN|Minnesota|00662849|27151
MN|27|153|00659521|Todd County|H1|A|MN|Minnesota|00662849|27153
MN|27|155|00659522|Traverse County|H1|A|MN|Minnesota|00662849|27155
MN|27|157|00659523|Wabasha County|H1|A|MN|Minnesota|00662849|27157
MN|27|159|00659524|Wadena County|H1|A|MN|Minnesota|00662849|27159
MN|27|161|00659525|Waseca County|H1|A|MN|Minnesota|00662849|27161
MN|27|163|00659526|Washington County|H1|A|MN|Minnesota|00662849|27163
MN|27|165|00659527|Watonwan County|H1|A|MN|Minnesota|00662849|27165
MN|27|167|00659528|Wilkin County|H1|A|MN|Minnesota|00662849|27167
MN|27|169|00659529|Winona County|H1|A|MN|Minnesota|00662849|27169
MN|27|171|00659530|Wright County|H1|A|MN|Minnesota|00662849|27171
MN|27|173|00659531|Yellow Medicine County|H1|A|MN|Minnesota|00662849|27173
MS|28|001|00695726|Adams County|H1|A|MS|Mississippi|01779790|28001
MS|28|003|00711755|Alcorn County|H1|A|MS|Mississippi|01779790|28003
MS|28|005|00695727|Amite County|H1|A|MS|Mississippi|01779790|28005
MS|28|007|00695728|Attala County|H1|A|MS|Mississippi|01779790|28007
MS|28|009|00695729|Benton County|H1|A|MS|Mississippi|01779790|28009
MS|28|011|00695730|Bolivar County|H1|A|MS|Mississippi|01779790|28011
MS|28|013|00695731|Calhoun County|H1|A|MS|Mississippi|01779790|28013
MS|28|015|00695732|Carroll County|H1|A|MS|Mississippi|01779790|28015
MS|28|017|00695733|Chickasaw County|H1|A|MS|Mississippi|01779790|28017
MS|28|019|00695734|Choctaw County|H1|A|MS|Mississippi|01779790|28019
MS|28|021|00695735|Claiborne County|H1|A|MS|Mississippi|01779790|28021
MS|28|023|00695736|Clarke County|H1|A|MS|Mississippi|01779790|28023
MS|28|025|00695737|Clay County|H1|A|MS|Mississippi|01779790|28025
MS|28|027|00695738|Coahoma County|H1|A|MS|Mississippi|01779790|28027
MS|28|029|00695739|Copiah County|H1|A|MS|Mississippi|01779790|28029
MS|28|031|00695740|Covington County|H1|A|MS|Mississippi|01779790|28031
MS|28|033|00695741|DeSoto County|H1|A|MS|Mississippi|01779790|28033
MS|28|035|00695742|Forrest County|H1|A|MS|Mississippi|01779790|28035
MS|28|037|00695743|Franklin County|H1|A|MS|Mississippi|01779790|28037
MS|28|039|00695744|George County|H1|A|MS|Mississippi|01779790|28039
MS|28|041|00695745|Greene County|H1|A|MS|Mississippi|01779790|28041
MS|28|043|00695746|Grenada County|H1|A|MS|Mississippi|01779790|28043
MS|28|045|00711756|Hancock County|H1|A|MS|Mississippi|01779790|28045
MS|28|047|00695747|Harrison County|H1|A|MS|Mississippi|01779790|28047
MS|28|049|00695748|Hinds County|H1|A|MS|Mississippi|01779790|28049
MS|28|051|00695749|Holmes County|H1|A|MS|Mississippi|01779790|28051
MS|28|053|00695750|Humphreys County|H1|A|MS|Mississippi|01779790|28053
MS|28|055|00695751|Issaquena County|H1|A|MS|Mississippi|01779790|28055
MS|28|057|00695752|Itawamba County|H1|A|MS|Mississippi|01779790|28057
MS|28|059|00695753|Jackson County|H1|A|MS|Mississippi|01779790|28059
MS|28|061|00695754|Jasper County|H1|A|MS|Mississippi|01779790|28061
MS|28|063|00695755|Jefferson County|H1|A|MS|Mississippi|01779790|28063
MS|28|065|00695756|Jefferson Davis County|H1|A|MS|Mississippi|01779790|28065
MS|28|067|00695757|Jones County|H1|A|MS|Mississippi|01779790|28067
MS|28|069|00695758|Kemper County|H1|A|MS|Mississippi|01779790|28069
MS|28|071|00695759|Lafayette County|H1|A|MS|Mississippi|01779790|28071
MS|28|073|00695760|Lamar County|H1|A|MS|Mississippi|01779790|28073
MS|28|075|00695761|Lauderdale County|H1|A|MS|Mississippi|01779790|28075
MS|28|077|00695762|Lawrence County|H1|A|MS|Mississippi|01779790|28077
MS|28|079|00695763|Leake County|H1|A|MS|Mississippi|01779790|28079
MS|28|081|00695764|Lee County|H1|A|MS|Mississippi|01779790|28081
MS|28|083|00695765|Leflore County|H1|A|MS|Mississippi|01779790|28083
MS|28|085|00695766|Lincoln County|H1|A|MS|Mississippi|01779790|28085
MS|28|087|00695767|Lowndes County|H1|A|MS|Mississippi|01779790|28087
MS|28|089|00695768|Madison County|H1|A|MS|Mississippi|01779790|28089
MS|28|091|00695769|Marion County|H1|A|MS|Mississippi|01779790|28091
MS|28|093|00695770|Marshall County|H1|A|MS|Mississippi|01779790|28093
MS|28|095|00695771|Monroe County|H1|A|MS|Mississippi|01779790|28095
MS|28|097|00711757|Montgomery County|H1|A|MS|Mississippi|01779790|28097
MS|28|099|00695772|Neshoba County|H1|A|MS|Mississippi|01779790|28099
MS|28|101|00695773|Newton County|H1|A|MS|Mississippi|01779790|28101
MS|28|103|00695774|Noxubee County|H1|A|MS|Mississippi|01779790|28103
MS|28|105|00695775|Oktibbeha County|H1|A|MS|Mississippi|01779790|28105
MS|28|107|00695776|Panola County|H1|A|MS|Mississippi|01779790|28107
MS|28|109|00695777|Pearl River County|H1|A|MS|Mississippi|01779790|28109
MS|28|111|00695778|Perry County|H1|A|MS|Mississippi|01779790|28111
MS|28|113|00711758|Pike County|H1|A|MS|Mississippi|01779790|28113
MS|28|115|00695803|Pontotoc County|H1|A|MS|Mississippi|01779790|28115
MS|28|117|00695779|Prentiss County|H1|A|MS|Mississippi|01779790|28117
MS|28|119|00695780|Quitman County|H1|A|MS|Mississippi|01779790|28119
MS|28|121|00695781|Rankin County|H1|A|MS|Mississippi|01779790|28121
MS|28|123|00695782|Scott County|H1|A|MS|Mississippi|01779790|28123
MS|28|125|00695783|Sharkey County|H1|A|MS|Mississippi|01779790|28125
MS|28|127|00695784|Simpson County|H1|A|MS|Mississippi|01779790|28127
MS|28|129|00695785|Smith County|H1|A|MS|Mississippi|01779790|28129
MS|28|131|00695786|Stone County|H1|A|MS|Mississippi|01779790|28131
MS|28|133|00695787|Sunflower County|H1|A|MS|Mississippi|01779790|28133
MS|28|135|00695788|Tallahatchie County|H1|A|MS|Mississippi|01779790|28135
MS|28|137|00695789|Tate County|H1|A|MS|Mississippi|01779790|28137
MS|28|139|00695790|Tippah County|H1|A|MS|Mississippi|01779790|28139
MS|28|141|00695791|Tishomingo County|H1|A|MS|Mississippi|01779790|28141
MS|28|143|00695792|Tunica County|H1|A|MS|Mississippi|01779790|28143
MS|28|145|00695793|Union County|H1|A|MS|Mississippi|01779790|28145
MS|28|147|00695794|Walthall County|H1|A|MS|Mississippi|01779790|28147
MS|28|149|00695795|Warren County|H1|A|MS|Mississippi|01779790|28149
MS|28|151|00695796|Washington County|H1|A|MS|Mississippi|01779790|28151
MS|28|153|00695797|Wayne County|H1|A|MS|Mississippi|01779790|28153
MS|28|155|00695798|Webster County|H1|A|MS|Mississippi|01779790|28155
MS|28|157|00695799|Wilkinson County|H1|A|MS|Mississippi|01779790|28157
MS|28|159|00695800|Winston County|H1|A|MS|Mississippi|01779790|28159
MS|28|161|00695801|Yalobusha County|H1|A|MS|Mississippi|01779790|28161
MS|28|163|00695802|Yazoo County|H1|A|MS|Mississippi|01779790|28163
MO|29|001|00765805|Adair County|H1|A|MO|Missouri|01779791|29001
MO|29|003|00758456|Andrew County|H1|A|MO|Missouri|01779791|29003
MO|29|005|00758457|Atchison County|H1|A|MO|Missouri|01779791|29005
MO|29|007|00758458|Audrain County|H1|A|MO|Missouri|01779791|29007
MO|29|009|00758459|Barry County|H1|A|MO|Missouri|01779791|29009
MO|29|011|00758460|Barton County|H1|A|MO|Missouri|01779791|29011
MO|29|013|00758461|Bates County|H1|A|MO|Missouri|01779791|29013
MO|29|015|00758462|Benton County|H1|A|MO|Missouri|01779791|29015
MO|29|017|00758463|Bollinger County|H1|A|MO|Missouri|01779791|29017
MO|29|019|00758464|Boone County|H1|A|MO|Missouri|01779791|29019
MO|29|021|00758465|Buchanan County|H1|A|MO|Missouri|01779791|29021
MO|29|023|00758466|Butler County|H1|A|MO|Missouri|01779791|29023
MO|29|025|00758467|Caldwell County|H1|A|MO|Missouri|01779791|29025
MO|29|027|00758468|Callaway County|H1|A|MO|Missouri|01779791|29027
MO|29|029|00758469|Camden County|H1|A|MO|Missouri|01779791|29029
MO|29|031|00758470|Cape Girardeau County|H1|A|MO|Missouri|01779791|29031
MO|29|033|00758471|Carroll County|H1|A|MO|Missouri|01779791|29033
MO|29|035|00758472|Carter County|H1|A|MO|Missouri|01779791|29035
MO|29|037|00758473|Cass County|H1|A|MO|Missouri|01779791|29037
MO|29|039|00758474|Cedar County|H1|A|MO|Missouri|01779791|29039
MO|29|041|00758475|Chariton County|H1|A|MO|Missouri|01779791|29041
MO|29|043|00758476|Christian County|H1|A|MO|Missouri|01779791|29043
MO|29|045|00758477|Clark County|H1|A|MO|Missouri|01779791|29045
MO|29|047|00758478|Clay County|H1|A|MO|Missouri|01779791|29047
MO|29|049|00758479|Clinton County|H1|A|MO|Missouri|01779791|29049
MO|29|051|00758480|Cole County|H1|A|MO|Missouri|01779791|29051
MO|29|053|00758481|Cooper County|H1|A|MO|Missouri|01779791|29053
MO|29|055|00758482|Crawford County|H1|A|MO|Missouri|01779791|29055
MO|29|057|00758483|Dade County|H1|A|MO|Missouri|01779791|29057
MO|29|059|00758484|Dallas County|H1|A|MO|Missouri|01779791|29059
MO|29|061|00758485|Daviess County|H1|A|MO|Missouri|01779791|29061
MO|29|063|00758486|DeKalb County|H1|A|MO|Missouri|01779791|29063
MO|29|065|00758487|Dent County|H1|A|MO|Missouri|01779791|29065
MO|29|067|00758488|Douglas County|H1|A|MO|Missouri|01779791|29067
MO|29|069|00758489|Dunklin County|H1|A|MO|Missouri|01779791|29069
MO|29|071|00758490|Franklin County|H1|A|MO|Missouri|01779791|29071
MO|29|073|00758491|Gasconade County|H1|A|MO|Missouri|01779791|29073
MO|29|075|00758492|Gentry County|H1|A|MO|Missouri|01779791|29075
MO|29|077|00758493|Greene County|H1|A|MO|Missouri|01779791|29077
MO|29|079|00758494|Grundy County|H1|A|MO|Missouri|01779791|29079
MO|29|081|00758495|Harrison County|H1|A|MO|Missouri|01779791|29081
MO|29|083|00758496|Henry County|H1|A|MO|Missouri|01779791|29083
MO|29|085|00758497|Hickory County|H1|A|MO|Missouri|01779791|29085
MO|29|087|00758498|Holt County|H1|A|MO|Missouri|01779791|29087
MO|29|089|00758499|Howard County|H1|A|MO|Missouri|01779791|29089
MO|29|091|00758500|Howell County|H1|A|MO|Missouri|01779791|29091
MO|29|093|00758501|Iron County|H1|A|MO|Missouri|01779791|29093
MO|29|095|00758502|Jackson County|H1|A|MO|Missouri|01779791|29095
MO|29|097|00758503|Jasper County|H1|A|MO|Missouri|01779791|29097
MO|29|099|00758504|Jefferson County|H1|A|MO|Missouri|01779791|29099
MO|29|101|00758505|Johnson County|H1|A|MO|Missouri|01779791|29101
MO|29|103|00758506|Knox County|H1|A|MO|Missouri|01779791|29103
MO|29|105|00758507|Laclede County|H1|A|MO|Missouri|01779791|29105
MO|29|107|00758508|Lafayette County|H1|A|MO|Missouri|01779791|29107
MO|29|109|00758509|Lawrence County|H1|A|MO|Missouri|01779791|29109
MO|29|111|00758510|Lewis County|H1|A|MO|Missouri|01779791|29111
MO|29|113|00758511|Lincoln County|H1|A|MO|Missouri|01779791|29113
MO|29|115|00758512|Linn County|H1|A|MO|Missouri|01779791|29115
MO|29|117|00758513|Livingston County|H1|A|MO|Missouri|01779791|29117
MO|29|119|00758518|McDonald County|H1|A|MO|Missouri|01779791|29119
